№,Наименование,Регистрационный номер,Дата регистрации,Статус,Код налогоплательщика,Регион регистрации,Код ОКАТО,Наименование ОКАТО,Код ОКТМО,Организационно-правовая форма,Код ОКОПФ,"2017, Среднесписочная численность работников","2018, Среднесписочная численность работников","2019, Среднесписочная численность работников","2020, Среднесписочная численность работников","2021, Среднесписочная численность работников","2017, Доходы, RUB","2018, Доходы, RUB","2019, Доходы, RUB","2020, Доходы, RUB","2021, Доходы, RUB","2017, Расходы, RUB","2018, Расходы, RUB","2019, Расходы, RUB","2020, Расходы, RUB","2021, Расходы, RUB","2017, Дебиторская задолженность, RUB","2018, Дебиторская задолженность, RUB","2019, Дебиторская задолженность, RUB","2020, Дебиторская задолженность, RUB","2021, Дебиторская задолженность, RUB","2017, Денежные средства и денежные эквиваленты, RUB","2018, Денежные средства и денежные эквиваленты, RUB","2019, Денежные средства и денежные эквиваленты, RUB","2020, Денежные средства и денежные эквиваленты, RUB","2021, Денежные средства и денежные эквиваленты, RUB","2017, Капитал и резервы, RUB","2018, Капитал и резервы, RUB","2019, Капитал и резервы, RUB","2020, Капитал и резервы, RUB","2021, Капитал и резервы, RUB","2017, Заёмные средства (краткосрочные), RUB","2018, Заёмные средства (краткосрочные), RUB","2019, Заёмные средства (краткосрочные), RUB","2020, Заёмные средства (краткосрочные), RUB","2021, Заёмные средства (краткосрочные), RUB","2017, Кредиторская задолженность, RUB","2018, Кредиторская задолженность, RUB","2019, Кредиторская задолженность, RUB","2020, Кредиторская задолженность, RUB","2021, Кредиторская задолженность, RUB","2017, Пассивы всего, RUB","2018, Пассивы всего, RUB","2019, Пассивы всего, RUB","2020, Пассивы всего, RUB","2021, Пассивы всего, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2017, Себестоимость продаж, RUB","2018, Себестоимость продаж, RUB","2019, Себестоимость продаж, RUB","2020, Себестоимость продаж, RUB","2021, Себестоимость продаж, RUB","2017, Валовая прибыль (убыток), RUB","2018, Валовая прибыль (убыток), RUB","2019, Валовая прибыль (убыток), RUB","2020, Валовая прибыль (убыток), RUB","2021, Валовая прибыль (убыток), RUB","2017, Коммерческие расходы, RUB","2018, Коммерческие расходы, RUB","2019, Коммерческие расходы, RUB","2020, Коммерческие расходы, RUB","2021, Коммерческие расходы, RUB","2017, Управленческие расходы, RUB","2018, Управленческие расходы, RUB","2019, Управленческие расходы, RUB","2020, Управленческие расходы, RUB","2021, Управленческие расходы, RUB","2017, Прибыль (убыток) от продажи, RUB","2018, Прибыль (убыток) от продажи, RUB","2019, Прибыль (убыток) от продажи, RUB","2020, Прибыль (убыток) от продажи, RUB","2021, Прибыль (убыток) от продажи, RUB","2017, Доходы от участия в других организациях, RUB","2018, Доходы от участия в других организациях, RUB","2019, Доходы от участия в других организациях, RUB","2020, Доходы от участия в других организациях, RUB","2021, Доходы от участия в других организациях, RUB","2017, Проценты к получению, RUB","2018, Проценты к получению, RUB","2019, Проценты к получению, RUB","2020, Проценты к получению, RUB","2021, Проценты к получению, RUB","2017, Проценты к уплате, RUB","2018, Проценты к уплате, RUB","2019, Проценты к уплате, RUB","2020, Проценты к уплате, RUB","2021, Проценты к уплате, RUB","2017, Прочие доходы, RUB","2018, Прочие доходы, RUB","2019, Прочие доходы, RUB","2020, Прочие доходы, RUB","2021, Прочие доходы, RUB","2017, Прочие расходы, RUB","2018, Прочие расходы, RUB","2019, Прочие расходы, RUB","2020, Прочие расходы, RUB","2021, Прочие расходы, RUB","2017, Прибыль (убыток) до налогообложения , RUB","2018, Прибыль (убыток) до налогообложения , RUB","2019, Прибыль (убыток) до налогообложения , RUB","2020, Прибыль (убыток) до налогообложения , RUB","2021, Прибыль (убыток) до налогообложения , RUB","2017, Текущий налог на прибыль, RUB","2018, Текущий налог на прибыль, RUB","2019, Текущий налог на прибыль, RUB","2020, Текущий налог на прибыль, RUB","2021, Текущий налог на прибыль, RUB","2017, Чистая прибыль (убыток), RUB","2018, Чистая прибыль (убыток), RUB","2019, Чистая прибыль (убыток), RUB","2020, Чистая прибыль (убыток), RUB","2021, Чистая прибыль (убыток), RUB","2017, Прибыль от приносящей доход деятельности, RUB","2018, Прибыль от приносящей доход деятельности, RUB","2019, Прибыль от приносящей доход деятельности, RUB","2020, Прибыль от приносящей доход деятельности, RUB","2021, Прибыль от приносящей доход деятельности, RUB","2017, Всего поступило средств, RUB","2018, Всего поступило средств, RUB","2019, Всего поступило средств, RUB","2020, Всего поступило средств, RUB","2021, Всего поступило средств, RUB","2017, Расходы на целевые мероприятия, RUB","2018, Расходы на целевые мероприятия, RUB","2019, Расходы на целевые мероприятия, RUB","2020, Расходы на целевые мероприятия, RUB","2021, Расходы на целевые мероприятия, RUB","2017, Расходы на содержание аппарата управления, RUB","2018, Расходы на содержание аппарата управления, RUB","2019, Расходы на содержание аппарата управления, RUB","2020, Расходы на содержание аппарата управления, RUB","2021, Расходы на содержание аппарата управления, RUB","2017, Приобретение основных средств, инвентаря и иного имущества, RUB","2018, Приобретение основных средств, инвентаря и иного имущества, RUB","2019, Приобретение основных средств, инвентаря и иного имущества, RUB","2020, Приобретение основных средств, инвентаря и иного имущества, RUB","2021, Приобретение основных средств, инвентаря и иного имущества, RUB","2017, Всего использовано средств, RUB","2018, Всего использовано средств, RUB","2019, Всего использовано средств, RUB","2020, Всего использовано средств, RUB","2021, Всего использовано средств, RUB","2017, Остаток средств на конец отчетного года, RUB","2018, Остаток средств на конец отчетного года, RUB","2019, Остаток средств на конец отчетного года, RUB","2020, Остаток средств на конец отчетного года, RUB","2021, Остаток средств на конец отчетного года, RUB"
25,"АВИАЦИЯ-ДЕТЯМ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1137799002032.0,2013-01-31 00:00:00,Действующая,7717163308.0,Москва,45280572000,"Москва, Северо-Восточный, Останкинский",45358000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"АВРОРА, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1097799012805.0,2009-07-30 00:00:00,Действующая,7705055192.0,Москва,45286560000,"Москва, Центральный, Замоскворечье",45376000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,-14000.0,,-57000.0,,,,,,,,14000.0,57000.0,57000.0,,,,,,,,,,,,12000.0,26000.0,31000.0,,,,,,,,,,,,,,,,,,,,-31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31000.0,,,,,,,,-12000.0,-26000.0,-31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"АВРОРА, ФОНД",1057748151845.0,2005-09-08 00:00:00,Действующая,7709629930.0,Москва,45286580000,"Москва, Центральный, Таганский",45381000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,4000.0,4000.0,4000.0,4000.0,4000.0,9000.0,9000.0,9000.0,9000.0,9000.0,19000.0,19000.0,19000.0,19000.0,19000.0,,,,,,8000.0,8000.0,8000.0,8000.0,7000.0,26000.0,26000.0,26000.0,26000.0,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"АВТОМИЛОСЕРДИЕ, ФОНД",1037739718246.0,1991-04-12 00:00:00,Действующая,7708046573.0,Москва,45286565000,"Москва, Центральный, Красносельский",45378000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"АВТОМОРЕ, БФ",1177700021950.0,2017-12-13 00:00:00,Действующая,7734409400.0,Москва,45283587000,"Москва, Северо-Западный, Щукино",45372000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"АГАПЕ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1037739205690.0,1998-05-14 00:00:00,Действующая,7727158219.0,Москва,45293590000,"Москва, Юго-Западный, Черемушки",45908000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"АГАФОН, ФОНД ПОДДЕРЖКИ И РАЗВИТИЯ ЭТИКИ, НАУКИ И ОБРАЗОВАНИЯ",1127799021536.0,2012-10-09 00:00:00,Действующая,7701168974.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"АДАБ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ",1027724001997.0,2002-08-20 00:00:00,Действующая,7724245801.0,Москва,45296569000,"Москва, Южный, Москворечье-Сабурово",45917000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"АДАМАНТ ЦЕНТР, РЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД ПОМОЩИ ВЕТЕРАНАМ, ВОЕННОСЛУЖАЩИМ И СОТРУДНИКАМ ПРАВООХРАНИТЕЛЬНЫХ ОРГАНОВ",1027739719798.0,1999-10-26 00:00:00,Действующая,7725106705.0,Москва,45296559000,"Москва, Южный, Даниловский",45914000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"АДВОКАТСКАЯ ИНИЦИАТИВА, ФОНД",1037739896226.0,2003-10-07 00:00:00,Действующая,7704502779.0,Москва,45286590000,"Москва, Центральный, Хамовники",45383000000.0,Общественные фонды,70403,11 - 15,51 - 100,,,,,,,,,,,,,,1209000.0,1133000.0,1141000.0,1694000.0,1173000.0,4288000.0,553000.0,764000.0,98000.0,169000.0,676000.0,2008000.0,930000.0,681000.0,571000.0,,,,,,9067000.0,5443000.0,5035000.0,5764000.0,5089000.0,9780000.0,7594000.0,6674000.0,6445000.0,5660000.0,5048000.0,13008000.0,10242000.0,6623000.0,7094000.0,4648000.0,12243000.0,9389000.0,5317000.0,4638000.0,400000.0,765000.0,853000.0,1306000.0,2456000.0,1313000.0,2180000.0,1401000.0,1531000.0,1337000.0,,,,,7000.0,-913000.0,-1415000.0,-548000.0,-225000.0,1112000.0,,,,,,,,,,,,,,,,,2000.0,1000.0,128000.0,8000.0,9306000.0,11148000.0,21784000.0,25317000.0,33680000.0,-10219000.0,-12561000.0,-22331000.0,-25414000.0,-32560000.0,55000.0,88000.0,-71000.0,-135000.0,,-10275000.0,-12712000.0,-22289000.0,-24819000.0,-32680000.0,,,,,,27002000.0,25410000.0,41512000.0,37528000.0,52955000.0,8951000.0,2089000.0,-9907000.0,88000.0,9803000.0,6138000.0,5795000.0,-5241000.0,8735000.0,7130000.0,,,,,,29355000.0,24228000.0,-42590000.0,37777000.0,53065000.0,750000.0,1932000.0,854000.0,605000.0,495000.0
35,"АДЕЛИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1097799011122.0,2009-06-22 00:00:00,Действующая,7713387297.0,Москва,45277586000,"Москва, Северный, Савеловский",45344000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,1664000.0,947000.0,397000.0,777000.0,7067000.0,730000.0,3307000.0,10471000.0,1109000.0,7000.0,2311000.0,3307000.0,,,,,,,,,118000.0,2144000.0,699000.0,2538000.0,13132000.0,2429000.0,5451000.0,11117000.0,8341000.0,13138000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52593000.0,63601000.0,78532000.0,89661000.0,17233000.0,44595000.0,54369000.0,62648000.0,80774000.0,18341000.0,6096000.0,8237000.0,8660000.0,12584000.0,4688000.0,,,60000.0,,,50691000.0,62606000.0,71368000.0,93358000.0,23029000.0,2311000.0,3306000.0,10471000.0,5803000.0,7000.0
36,"АДЕМПИЕРЕ, ФОНД",1127799008325.0,2012-05-02 00:00:00,Действующая,7716450540.0,Москва,45280556000,"Москва, Северо-Восточный, Бабушкинский",45351000000.0,Общественные фонды,70403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"АДМИРАЛ УШАКОВ, БФВМК",1037739526857.0,1999-04-15 00:00:00,Действующая,7715206891.0,Москва,45280569000,"Москва, Северо-Восточный, Марьина роща",45357000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"АДЫГИ ИМ. Ю.Х. КАЛМЫКОВА, ФОНД",1117799020283.0,2011-10-06 00:00:00,Действующая,7701167716.0,Москва,45296559000,"Москва, Южный, Даниловский",45914000000.0,Фонды,70400,0 - 5,,,,,,,,,,,,,,,12000.0,2000.0,202000.0,2000.0,,170000.0,213000.0,128000.0,135000.0,156000.0,182000.0,215000.0,330000.0,137000.0,156000.0,,,,,,,,,,,182000.0,215000.0,330000.0,137000.0,188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280000.0,2880000.0,2654000.0,1377000.0,1620000.0,,,,200000.0,,4122000.0,2847000.0,2539000.0,1370000.0,1631000.0,,,,,,4122000.0,2847000.0,2539000.0,1570000.0,1631000.0,182000.0,215000.0,330000.0,137000.0,126000.0
39,"АЗБУКА ЖИЗНИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1157700012183.0,2015-08-03 00:00:00,Действующая,9701003454.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"АЗБУКА Н, СО НКО БФ ДЕНИСА КУРАКИНА",1197700009011.0,2019-06-18 00:00:00,Действующая,7703477174.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,19000.0,6000.0,3000.0,,,3000.0,1000.0,,,,,,,,,,,66000.0,,,49000.0,172000.0,66000.0,,,23000.0,7000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,1954000.0,150000.0,,,,1886000.0,,,,62000.0,70000.0,54000.0,,,,,,,,62000.0,1956000.0,151000.0,,,3000.0,1000.0,
41,"АЗИЯ, ФОНД",1137799021271.0,2013-11-25 00:00:00,Действующая,7705521929.0,Москва,45286560000,"Москва, Центральный, Замоскворечье",45376000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"АЗОРЭЛЬ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1167700058085.0,2016-05-30 00:00:00,Действующая,7733287043.0,Москва,45283569000,"Москва, Северо-Западный, Покровское-Стрешнево",45368000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"АИФ. ДОБРОЕ СЕРДЦЕ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1057748415977.0,2005-09-30 00:00:00,Действующая,7701619391.0,Москва,45277553000,"Москва, Северный, Аэропорт",45333000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,40045000.0,17287000.0,11811000.0,22365000.0,12365000.0,2102000.0,592000.0,11235000.0,16950000.0,24897000.0,40741000.0,16985000.0,21670000.0,31166000.0,25118000.0,,,,,,518000.0,516000.0,1311000.0,8224000.0,12667000.0,42147000.0,17879000.0,23243000.0,40369000.0,38458000.0,,,8805000.0,,8899000.0,,,,,7909000.0,,,8805000.0,,990000.0,,,,,,,,,,,,,8805000.0,,990000.0,,,,,,,,,,,,,,,,,,142000.0,,33000.0,,,525000.0,,336000.0,,,8422000.0,,687000.0,,,,,-258000.0,,,8158000.0,,429000.0,1431000.0,484000.0,8158000.0,712000.0,429000.0,90555000.0,78157000.0,63133000.0,77762000.0,105706000.0,92465000.0,93781000.0,51027000.0,62692000.0,105950000.0,7330000.0,5594000.0,6158000.0,4214000.0,5546000.0,,,184000.0,868000.0,144000.0,102295000.0,101914000.0,58632000.0,69134000.0,111898000.0,40741000.0,16985000.0,21486000.0,30114000.0,23922000.0
44,"АЙАСТАН, ФОНД",1117799010229.0,2011-05-31 00:00:00,Действующая,7703478940.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"АЙВЕНГО, НО БФ",1087799028877.0,2008-07-21 00:00:00,Действующая,7721277636.0,Москва,45290554000,"Москва, Юго-Восточный, Выхино-Жулебино",45385000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,23000.0,23000.0,5000.0,,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"АЙКЬЮ ДОБРО, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1217700464585.0,2021-10-01 00:00:00,Действующая,9701185532.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"АКАДЕМИКА НОРБЕКОВА, ФОНД",1037739343025.0,2002-06-21 00:00:00,Действующая,7710432390.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,16000.0,27000.0,,,,16000.0,27000.0,,,,,,,,,,,,,,16000.0,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,9000.0,,,,,,,,,,,,,,,9000.0,,,,,27000.0,,,
48,"АКАДЕМИЯ ЖИЗНИ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1217700144947.0,2021-03-30 00:00:00,Действующая,9703030781.0,Москва,45286575000,"Москва, Центральный, Пресненский",45380000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"АКАДЕМИЯ ЗАБОТЫ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1207700414954.0,2020-11-05 00:00:00,Действующая,7714465727.0,Москва,45277598000,"Москва, Северный, Хорошевский",45348000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,4000.0,,,,,53000.0,,,,,,,,,,,,,,,,,,,,57000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,,,,,132000.0,,,,,1000.0,,,,,,,,,,133000.0,,,,,57000.0
50,"АКАЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД",1177700010927.0,2017-07-06 00:00:00,Действующая,9710031680.0,Москва,45286585000,"Москва, Центральный, Тверской",45382000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,328000.0,65000.0,682000.0,444000.0,144000.0,9000.0,28000.0,173000.0,834000.0,61000.0,643000.0,757000.0,1098000.0,1647000.0,992000.0,,,,,,230000.0,2000.0,303000.0,403000.0,739000.0,1012000.0,948000.0,1590000.0,2200000.0,1825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,4871000.0,9629000.0,12979000.0,19928000.0,27758000.0,1094000.0,8260000.0,11811000.0,17254000.0,24522000.0,3134000.0,1255000.0,837000.0,2312000.0,4009000.0,554000.0,180000.0,,,,4782000.0,9695000.0,12648000.0,19566000.0,28531000.0,89000.0,23000.0,354000.0,716000.0,61000.0
51,"АКВАТИК, БФ",1207700371856.0,2020-10-07 00:00:00,Действующая,7714464882.0,Москва,45277553000,"Москва, Северный, Аэропорт",45333000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"АККОРД, ННФ БФП И Р ШИ",1037739604506.0,2001-04-12 00:00:00,Действующая,7728234840.0,Москва,45293598000,"Москва, Юго-Западный, Ясенево",45910000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"АКТИВАЦИЯ, БФ",1187700018087.0,2018-10-10 00:00:00,Действующая,7725498178.0,Москва,45296573000,"Москва, Южный, Нагатинский затон",45919000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,41000.0,10000.0,6000.0,,,48000.0,58000.0,,,,135000.0,128000.0,67000.0,,,,,,,,,1000.0,,,,135000.0,129000.0,67000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,-15000.0,,,,,,,,,,-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"АЛАЙСКОЕ ОБЩЕСТВО ( АЛАЙ КООМУ ), БФ",1187700006890.0,2018-04-18 00:00:00,Действующая,9701106876.0,Москва,45286555000,"Москва, Центральный, Басманный",45375000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"АЛАНТЫ ФАРН, БФ",1167700064652.0,2016-09-16 00:00:00,Действующая,7708299976.0,Москва,45286565000,"Москва, Центральный, Красносельский",45378000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"АЛАТЫРЬ, БФ",1167700060923.0,2016-07-19 00:00:00,Действующая,9718018160.0,Москва,45263594000,"Москва, Восточный, Преображенское",45316000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"АЛЕКСАНДР НЕВСКИЙ, БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОДЕЙСТВИЯ ДУХОВНОМУ И НРАВСТВЕННОМУ РАЗВИТИЮ МОЛОДЕЖИ",1157700015186.0,2015-09-21 00:00:00,Действующая,7720315871.0,Москва,45263579000,"Москва, Восточный, Новокосино",45310000000.0,Благотворительные фонды,70401,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,-3000.0,-6000.0,-6000.0,-6000.0,,,,,,,4000.0,6000.0,6000.0,6000.0,6000.0,1000.0,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
